Entity,Code,Year,Per capita consumption-based CO₂ emissions
Africa,,1990,0.92255443
Africa,,1991,0.93437725
Africa,,1992,0.92758894
Africa,,1993,0.93357426
Africa,,1994,0.9252715
Africa,,1995,0.9516018
Africa,,1996,0.9089373
Africa,,1997,0.92356646
Africa,,1998,0.9625777
Africa,,1999,0.9312697
Africa,,2000,0.8787214
Africa,,2001,0.8738309
Africa,,2002,0.85864425
Africa,,2003,0.9074213
Africa,,2004,0.94219434
Africa,,2005,0.946151
Africa,,2006,0.9736098
Africa,,2007,0.9950033
Africa,,2008,1.0144415
Africa,,2009,1.0353693
Africa,,2010,1.037647
Africa,,2011,1.0597954
Africa,,2012,1.0687364
Africa,,2013,1.0837606
Africa,,2014,1.1301041
Africa,,2015,1.1068848
Africa,,2016,1.0915167
Africa,,2017,1.0371166
Africa,,2018,1.0080644
Africa,,2019,1.0403762
Africa,,2020,0.97635126
Albania,ALB,1990,1.6857265
Albania,ALB,1991,1.396741
Albania,ALB,1992,0.88199
Albania,ALB,1993,0.80916643
Albania,ALB,1994,0.71958804
Albania,ALB,1995,0.77456504
Albania,ALB,1996,0.92383003
Albania,ALB,1997,0.68411857
Albania,ALB,1998,0.78442323
Albania,ALB,1999,1.1780366
Albania,ALB,2000,1.2856294
Albania,ALB,2001,1.4258946
Albania,ALB,2002,1.6329203
Albania,ALB,2003,1.9064047
Albania,ALB,2004,1.8049324
Albania,ALB,2005,1.9225651
Albania,ALB,2006,1.913524
Albania,ALB,2007,2.010774
Albania,ALB,2008,2.2195346
Albania,ALB,2009,2.3618104
Albania,ALB,2010,2.2741628
Albania,ALB,2011,2.4627473
Albania,ALB,2012,2.3799574
Albania,ALB,2013,2.2787614
Albania,ALB,2014,2.2587416
Albania,ALB,2015,2.052618
Albania,ALB,2016,2.0239131
Albania,ALB,2017,2.1383033
Albania,ALB,2018,2.0894885
Albania,ALB,2019,2.0622773
Albania,ALB,2020,2.0146203
Argentina,ARG,1990,3.4329846
Argentina,ARG,1991,3.6399126
Argentina,ARG,1992,3.8054726
Argentina,ARG,1993,3.6190157
Argentina,ARG,1994,3.6809497
Argentina,ARG,1995,3.7127209
Argentina,ARG,1996,3.8587074
Argentina,ARG,1997,4.006392
Argentina,ARG,1998,4.0499606
Argentina,ARG,1999,4.0647798
Argentina,ARG,2000,3.8059397
Argentina,ARG,2001,3.4608366
Argentina,ARG,2002,2.1690788
Argentina,ARG,2003,2.9449925
Argentina,ARG,2004,3.4465258
Argentina,ARG,2005,3.5962286
Argentina,ARG,2006,3.8256927
Argentina,ARG,2007,3.9248257
Argentina,ARG,2008,4.3031254
Argentina,ARG,2009,3.89059
Argentina,ARG,2010,4.1958075
Argentina,ARG,2011,4.5812306
Argentina,ARG,2012,4.524499
